	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
0	0.00539568345323741	0.0044964028776978415	0.008093525179856115	0.0035971223021582736	0.2733812949640288	0.0008992805755395684	0.0008992805755395684	0.0008992805755395684	0.0017985611510791368	0.0044964028776978415	0.0008992805755395684	0.0017985611510791368	0.0017985611510791368	0.0008992805755395684	0.0017985611510791368	0.0017985611510791368	0.0035971223021582736	0.00539568345323741	0.002697841726618705	0.0017985611510791368	0.0035971223021582736	0.009892086330935251	0.0044964028776978415	0.0017985611510791368	0.002697841726618705	0.006294964028776978	0.0008992805755395684	0.002697841726618705	0.0017985611510791368	0.008992805755395683	0.0008992805755395684	0.20503597122302158	0.0008992805755395684	0.0008992805755395684	0.0008992805755395684	0.006294964028776978	0.0035971223021582736	0.0008992805755395684	0.01079136690647482	0.002697841726618705	0.002697841726618705	0.0044964028776978415	0.0008992805755395684	0.0008992805755395684	0.0008992805755395684	0.0008992805755395684	0.006294964028776978	0.0008992805755395684	0.002697841726618705	0.3767985611510791	ENDO
1	0.007211538461538462	0.002403846153846154	0.002403846153846154	0.00641025641025641	0.24439102564102563	0.0008012820512820513	0.0016025641025641025	0.0008012820512820513	0.0016025641025641025	0.002403846153846154	0.007211538461538462	0.0016025641025641025	0.004807692307692308	0.004807692307692308	0.004807692307692308	0.003205128205128205	0.003205128205128205	0.004807692307692308	0.01201923076923077	0.008814102564102564	0.004807692307692308	0.0016025641025641025	0.003205128205128205	0.004006410256410256	0.0016025641025641025	0.002403846153846154	0.003205128205128205	0.0008012820512820513	0.005608974358974359	0.0016025641025641025	0.003205128205128205	0.16266025641025642	0.00641025641025641	0.01201923076923077	0.003205128205128205	0.003205128205128205	0.0008012820512820513	0.003205128205128205	0.003205128205128205	0.002403846153846154	0.0008012820512820513	0.0008012820512820513	0.002403846153846154	0.00641025641025641	0.0008012820512820513	0.004006410256410256	0.003205128205128205	0.0008012820512820513	0.0008012820512820513	0.4254807692307692	ENDO
2	0.0023482053002348204	0.0013418316001341832	0.009560550150956054	0.0018450184501845018	0.0001677289500167729	0.0008386447500838644	0.0023482053002348204	0.0010063737001006373	0.006541429050654143	0.005870513250587051	0.005535055350553505	0.0003354579000335458	0.0020127474002012745	0.0075478027507547805	0.005367326400536733	0.0020127474002012745	0.0006709158000670916	0.007212344850721235	0.0018450184501845018	0.0010063737001006373	0.0023482053002348204	0.0023482053002348204	0.0026836632002683663	0.004864139550486414	0.0005031868500503186	0.0011741026501174102	0.09443139885944314	0.003186850050318685	0.00519959745051996	0.007715531700771553	0.004864139550486414	0.13451861791345185	0.13887957061388795	0.0018450184501845018	0.02666890305266689	0.021804763502180476	0.0038577658503857765	0.0036900369003690036	0.12395169406239517	0.0013418316001341832	0.0003354579000335458	0.007380073800738007	0.0011741026501174102	0.0020127474002012745	0.0008386447500838644	0.0026836632002683663	0.009057363300905737	0.0035223079503522306	0.0006709158000670916	0.3210332103321033	DCT
3	0.0032803431743628564	0.0032803431743628564	0.0012616704516780217	0.000757002271006813	0.0005046681806712087	0.010345697703759779	0.0020186727226848347	0.000757002271006813	0.003785011355034065	0.002271006813020439	0.0020186727226848347	0.009336361342417361	0.0010093363613424174	0.0012616704516780217	0.0010093363613424174	0.004289679535705274	0.0017663386323492304	0.001514004542013626	0.002271006813020439	0.002271006813020439	0.0010093363613424174	0.009588695432752965	0.0032803431743628564	0.0040373454453696694	0.0010093363613424174	0.001514004542013626	0.0025233409033560434	0.00025233409033560434	0.00025233409033560434	0.001514004542013626	0.0010093363613424174	0.12843805198082262	0.16603583144082765	0.0047943477163764825	0.024728740852889227	0.02195306585919758	0.09412061569518042	0.003028009084027252	0.07115821347464042	0.0017663386323492304	0.0017663386323492304	0.000757002271006813	0.06308352258390108	0.0017663386323492304	0.0012616704516780217	0.008831693161746153	0.0012616704516780217	0.0020186727226848347	0.0010093363613424174	0.32122129699722435	CNT_PC
4	0.0012706480304955528	0.0044472681067344345	0.005717916137229987	0.01905972045743329	0.3062261753494282	0.0044472681067344345	0.0006353240152477764	0.0025412960609911056	0.0031766200762388818	0.0044472681067344345	0.0012706480304955528	0.005082592121982211	0.0025412960609911056	0.0063532401524777635	0.0006353240152477764	0.005717916137229987	0.0044472681067344345	0.0006353240152477764	0.0025412960609911056	0.0012706480304955528	0.0012706480304955528	0.0006353240152477764	0.0006353240152477764	0.0019059720457433292	0.0019059720457433292	0.0006353240152477764	0.0012706480304955528	0.0012706480304955528	0.0006353240152477764	0.0025412960609911056	0.0006353240152477764	0.15438373570520966	0.0012706480304955528	0.0006353240152477764	0.005082592121982211	0.0031766200762388818	0.009529860228716646	0.0006353240152477764	0.0019059720457433292	0.005082592121982211	0.0044472681067344345	0.007623888182973317	0.0006353240152477764	0.0025412960609911056	0.0019059720457433292	0.0025412960609911056	0.0012706480304955528	0.0063532401524777635	0.0031766200762388818	0.391994917407878	ENDO
5	0.007518796992481203	0.004177109440267335	0.002506265664160401	0.003341687552213868	0.0004177109440267335	0.0012531328320802004	0.004177109440267335	0.000835421888053467	0.000835421888053467	0.004177109440267335	0.003341687552213868	0.002506265664160401	0.002506265664160401	0.005430242272347535	0.005430242272347535	0.0004177109440267335	0.007101086048454469	0.0004177109440267335	0.001670843776106934	0.0012531328320802004	0.0004177109440267335	0.007101086048454469	0.00835421888053467	0.0020885547201336674	0.005430242272347535	0.0004177109440267335	0.002506265664160401	0.0020885547201336674	0.0020885547201336674	0.018796992481203006	0.006683375104427736	0.1148705096073517	0.15037593984962405	0.0037593984962406013	0.004177109440267335	0.006265664160401002	0.11737677527151211	0.0004177109440267335	0.025898078529657476	0.0012531328320802004	0.000835421888053467	0.000835421888053467	0.08563074352548036	0.0029239766081871343	0.0037593984962406013	0.002506265664160401	0.0004177109440267335	0.004594820384294068	0.007518796992481203	0.3512949039264829	CNT_PC
6	0.0005178663904712584	0.0010357327809425167	0.0002589331952356292	0.0005178663904712584	0.004919730709476955	0.0015535991714137752	0.0018125323666494044	0.0005178663904712584	0.0031071983428275505	0.0020714655618850335	0.0031071983428275505	0.0005178663904712584	0.0020714655618850335	0.0018125323666494044	0.0002589331952356292	0.0007767995857068876	0.006214396685655101	0.0010357327809425167	0.0005178663904712584	0.0020714655618850335	0.0028482651475919213	0.0031071983428275505	0.0010357327809425167	0.0033661315380631796	0.0020714655618850335	0.0010357327809425167	0.0054375970999482135	0.0010357327809425167	0.0015535991714137752	0.0002589331952356292	0.0028482651475919213	0.15898498187467633	0.1462972553081305	0.004142931123770067	0.0010357327809425167	0.03443811496633868	0.05515277058518902	0.0020714655618850335	0.12739513205592956	0.0033661315380631796	0.0015535991714137752	0.0005178663904712584	0.07923355774210254	0.004660797514241326	0.0018125323666494044	0.0036250647332988087	0.0005178663904712584	0.0010357327809425167	0.0038839979285344383	0.3109787674779907	CNT_PC
7	0.00031735956839098697	0.10187242145350682	0.0020099439331429177	0.004019887866285835	0.12260657992171797	0.006664550936210727	0.05046017137416693	0.008674494869353644	0.004231460911879826	0.00560668570824077	0.0032793822067068656	0.00010578652279699566	0.0023273035015339044	0.00031735956839098697	0.000952078705172961	0.0012694382735639479	0.004125674389082831	0.0015867978419549348	0.002221516978736909	0.01364646144081244	0.0006347191367819739	0.0017983708875489264	0.0004231460911879826	0.005500899185443774	0.11446101766634931	0.0006347191367819739	0.00010578652279699566	0.005500899185443774	0.008674494869353644	0.008674494869353644	0.004337247434676822	0.13604146831693642	0.0414683169364223	0.002856236115518883	0.0010578652279699566	0.0011636517507669522	0.0002115730455939913	0.008462921823759652	0.00708769702739871	0.009732360097323601	0.0002115730455939913	0.00560668570824077	0.002750449592721887	0.004125674389082831	0.004443033957473818	0.003702528297894848	0.011848090553263513	0.00803977573257167	0.003808314820691844	0.26034063260340634	ENDO
8	0.0006581112207963146	0.0009871668311944718	0.002303389272787101	0.0006581112207963146	0.0026324448831852583	0.004935834155972359	0.003948667324777887	0.0006581112207963146	0.0019743336623889436	0.0003290556103981573	0.002303389272787101	0.0016452780519907865	0.0026324448831852583	0.02073050345508391	0.0042777229351760445	0.0029615004935834156	0.0003290556103981573	0.011516946363935505	0.0006581112207963146	0.0006581112207963146	0.005593945376768674	0.0029615004935834156	0.0029615004935834156	0.0003290556103981573	0.0036196117143797303	0.0026324448831852583	0.002303389272787101	0.0003290556103981573	0.0009871668311944718	0.0006581112207963146	0.010200723922342876	0.13919052319842054	0.1878907535373478	0.0013162224415926291	0.0029615004935834156	0.010529779532741033	0.02073050345508391	0.003948667324777887	0.08226390259953932	0.0003290556103981573	0.0016452780519907865	0.0029615004935834156	0.04902928594932544	0.005923000987166831	0.003290556103981573	0.0042777229351760445	0.009542612701546561	0.011187890753537348	0.0006581112207963146	0.3629483382691675	CNT_PC
9	0.00106312292358804	0.00026578073089701	0.005182724252491695	0.000132890365448505	0.0011960132890365448	0.005714285714285714	0.0030564784053156145	0.00132890365448505	0.00039867109634551497	0.00053156146179402	0.0026578073089701	0.009568106312292358	0.0038538205980066446	0.0031893687707641198	0.011561461794019933	0.0065116279069767444	0.0025249169435215945	0.003986710963455149	0.0007973421926910299	0.00026578073089701	0.00026578073089701	0.0019933554817275745	0.013289036544850499	0.005714285714285714	0.007840531561461793	0.0017275747508305648	0.1282392026578073	0.00039867109634551497	0.014086378737541528	0.00132890365448505	0.00212624584717608	0.11521594684385382	0.13395348837209303	0.0038538205980066446	0.0007973421926910299	0.015946843853820596	0.0031893687707641198	0.009036544850498339	0.15415282392026577	0.0037209302325581397	0.0053156146179402	0.007574750830564784	0.010897009966777409	0.010897009966777409	0.004385382059800665	0.0017275747508305648	0.006112956810631229	0.0022591362126245847	0.00053156146179402	0.26963455149501664	DCT
